Article Number,Sentiment Type,Sentiment Score,Sentiment Magnitude,Entity Name,Entity Type,Entity Salience,Entity Sentiment Score,Entity Sentiment Magnitude
1,Document,-0.3,6.9,task force,ORGANIZATION,0.052871265,0.0,0.1
1,Document,-0.3,6.9,people,PERSON,0.04501726,0.0,0.1
1,Document,-0.3,6.9,plea bargain,OTHER,0.039642327,0.0,0.0
1,Document,-0.3,6.9,report,WORK_OF_ART,0.039642327,0.0,0.0
1,Document,-0.3,6.9,Lucian Dervan,PERSON,0.037999354,0.0,0.0
1,Document,-0.3,6.9,cases,OTHER,0.034873422,0.0,0.0
1,Document,-0.3,6.9,practice,OTHER,0.031838004,0.0,0.0
1,Document,-0.3,6.9,innocence,OTHER,0.031838004,0.0,0.0
1,Document,-0.3,6.9,research,OTHER,0.030933432,-0.1,0.4
1,Document,-0.3,6.9,98%,OTHER,0.030493187,0.0,0.0
1,Document,-0.3,6.9,courts,LOCATION,0.027998643,0.0,0.0
1,Document,-0.3,6.9,prizes efficiency,OTHER,0.027998643,0.0,0.0
1,Document,-0.3,6.9,fairness,OTHER,0.027998643,0.0,0.0
1,Document,-0.3,6.9,defendants,PERSON,0.022732,0.0,0.0
1,Document,-0.3,6.9,pleas,OTHER,0.022516219,0.0,0.0
1,Document,-0.3,6.9,defendants,PERSON,0.021423718,-0.1,0.3
1,Document,-0.3,6.9,prosecutors,PERSON,0.01914076,0.0,0.0
1,Document,-0.3,6.9,American Bar Association,ORGANIZATION,0.015598441,0.0,0.0
1,Document,-0.3,6.9,judges,PERSON,0.015350625,0.0,0.0
1,Document,-0.3,6.9,defense attorneys,PERSON,0.015350625,0.0,0.0
1,Document,-0.3,6.9,evidence,OTHER,0.013490021,0.0,0.0
1,Document,-0.3,6.9,academics,PERSON,0.013490021,0.0,0.0
1,Document,-0.3,6.9,defendants,PERSON,0.011657483,0.0,0.0
1,Document,-0.3,6.9,Pleas,OTHER,0.011286489,0.0,0.0
1,Document,-0.3,6.9,defense attorneys,PERSON,0.009969308,0.0,0.1
1,Document,-0.3,6.9,interviews,WORK_OF_ART,0.008758954,0.0,0.1
1,Document,-0.3,6.9,U.S.,LOCATION,0.00870399,0.0,0.0
1,Document,-0.3,6.9,Trials,EVENT,0.007922965,0.0,0.0
1,Document,-0.3,6.9,trials,EVENT,0.007895015,0.0,0.0
1,Document,-0.3,6.9,report,WORK_OF_ART,0.007227353,0.0,0.0
1,Document,-0.3,6.9,people,PERSON,0.006296743,-0.1,0.2
1,Document,-0.3,6.9,punishments,OTHER,0.0062689604,0.0,0.0
1,Document,-0.3,6.9,sentences,OTHER,0.005820377,0.0,0.0
1,Document,-0.3,6.9,system,OTHER,0.0057709925,0.0,0.0
1,Document,-0.3,6.9,justice system,OTHER,0.005621829,0.0,0.0
1,Document,-0.3,6.9,power prosecutors,PERSON,0.0056111338,0.0,0.0
1,Document,-0.3,6.9,states,LOCATION,0.0055620284,0.0,0.0
1,Document,-0.3,6.9,bail requirements,OTHER,0.005440467,0.0,0.0
1,Document,-0.3,6.9,artifacts,OTHER,0.005409983,0.0,0.0
1,Document,-0.3,6.9,trial,EVENT,0.005348004,0.0,0.0
1,Document,-0.3,6.9,defendants,PERSON,0.0053402646,-0.1,0.1
1,Document,-0.3,6.9,others,PERSON,0.005087407,0.0,0.0
1,Document,-0.3,6.9,jurisdictions,LOCATION,0.005087407,0.0,0.0
1,Document,-0.3,6.9,number,OTHER,0.0050694426,0.0,0.0
1,Document,-0.3,6.9,practice,OTHER,0.0050683506,0.0,0.0
1,Document,-0.3,6.9,mistakes,OTHER,0.004904309,0.0,0.0
1,Document,-0.3,6.9,trial,EVENT,0.0048934957,0.0,0.0
1,Document,-0.3,6.9,prosecutors,PERSON,0.0048710196,-0.2,0.2
1,Document,-0.3,6.9,prospect,OTHER,0.004841404,0.0,0.0
1,Document,-0.3,6.9,plea bargaining,OTHER,0.0048355367,0.0,0.0
1,Document,-0.3,6.9,plea deals,OTHER,0.0047806194,0.0,0.0
1,Document,-0.3,6.9,report,WORK_OF_ART,0.0045016594,0.0,0.0
1,Document,-0.3,6.9,report,WORK_OF_ART,0.0044582174,0.0,0.0
1,Document,-0.3,6.9,government case,OTHER,0.004284914,0.0,0.0
1,Document,-0.3,6.9,cases,OTHER,0.003925715,-0.1,0.1
1,Document,-0.3,6.9,materials,OTHER,0.003908275,0.0,0.0
1,Document,-0.3,6.9,access,OTHER,0.003908275,0.0,0.0
1,Document,-0.3,6.9,deals,OTHER,0.0039026164,-0.1,0.1
1,Document,-0.3,6.9,ABA Plea Bargain Task Force,ORGANIZATION,0.0036537338,0.0,0.0
1,Document,-0.3,6.9,sentence,OTHER,0.0035759716,0.0,0.0
1,Document,-0.3,6.9,task force,ORGANIZATION,0.0035414158,0.0,0.0
1,Document,-0.3,6.9,government misconduct,OTHER,0.0034328944,-0.1,0.1
1,Document,-0.3,6.9,strength,OTHER,0.0034328944,0.0,0.0
1,Document,-0.3,6.9,misbehavior,OTHER,0.0034328944,-0.1,0.1
1,Document,-0.3,6.9,inequality,OTHER,0.0034279234,-0.1,0.1
1,Document,-0.3,6.9,outcomes,OTHER,0.0034029402,0.0,0.0
1,Document,-0.3,6.9,certainty,OTHER,0.0034029402,0.0,0.0
1,Document,-0.3,6.9,money,OTHER,0.0034029402,0.0,0.0
1,Document,-0.3,6.9,way,OTHER,0.0034029402,0.0,0.0
1,Document,-0.3,6.9,cost,OTHER,0.0033964925,0.0,0.0
1,Document,-0.3,6.9,trial rates,OTHER,0.0033781389,0.0,0.0
1,Document,-0.3,6.9,police,PERSON,0.003349452,0.0,0.0
1,Document,-0.3,6.9,plea bargains,OTHER,0.003341637,0.0,0.0
1,Document,-0.3,6.9,task force,ORGANIZATION,0.0031523078,0.0,0.0
1,Document,-0.3,6.9,charges,OTHER,0.0031450407,-0.2,0.2
1,Document,-0.3,6.9,drug,CONSUMER_GOOD,0.0031450407,-0.1,0.1
1,Document,-0.3,6.9,gun,CONSUMER_GOOD,0.0031450407,-0.1,0.1
1,Document,-0.3,6.9,trial penalty,OTHER,0.0031409662,0.0,0.0
1,Document,-0.3,6.9,advice,OTHER,0.0031372847,-0.1,0.1
1,Document,-0.3,6.9,lawyers,PERSON,0.0031372847,-0.1,0.1
1,Document,-0.3,6.9,research,OTHER,0.0031053077,0.0,0.0
1,Document,-0.3,6.9,New York,LOCATION,0.0029967232,0.0,0.0
1,Document,-0.3,6.9,Texas,LOCATION,0.0029967232,0.0,0.0
1,Document,-0.3,6.9,need,OTHER,0.0029351085,0.0,0.0
1,Document,-0.3,6.9,plea,OTHER,0.002753971,0.0,0.0
1,Document,-0.3,6.9,states,LOCATION,0.0026811315,0.0,0.0
1,Document,-0.3,6.9,discovery materials,OTHER,0.0026770048,0.0,0.0
1,Document,-0.3,6.9,data,OTHER,0.0026770048,0.0,0.0
1,Document,-0.3,6.9,prevalence,OTHER,0.0025641236,0.0,0.0
1,Document,-0.3,6.9,defendants,PERSON,0.00256239,0.0,0.0
1,Document,-0.3,6.9,trials,EVENT,0.002359018,0.0,0.0
1,Document,-0.3,6.9,laws,OTHER,0.0023548908,0.0,0.0
1,Document,-0.3,6.9,ethics rules,OTHER,0.0023548908,0.0,0.0
1,Document,-0.3,6.9,work,OTHER,0.002353021,0.0,0.0
1,Document,-0.3,6.9,prosecutors,PERSON,0.002337035,0.0,0.0
1,Document,-0.3,6.9,report,WORK_OF_ART,0.002337035,0.0,0.0
1,Document,-0.3,6.9,need,OTHER,0.002054079,0.0,0.0
1,Document,-0.3,6.9,rights,OTHER,0.0020526343,0.0,0.0
1,Document,-0.3,6.9,right,OTHER,0.0020526343,0.0,0.0
1,Document,-0.3,6.9,right,OTHER,0.0020526343,0.0,0.0
1,Document,-0.3,6.9,access,OTHER,0.002041985,0.0,0.0
1,Document,-0.3,6.9,Nashville,LOCATION,0.0020321659,0.0,0.0
1,Document,-0.3,6.9,Belmont University College of Law,ORGANIZATION,0.0020321659,0.0,0.0
1,Document,-0.3,6.9,Ariz.,LOCATION,0.0020156354,0.0,0.0
1,Document,-0.3,6.9,Santa Cruz County,LOCATION,0.0020156354,0.0,0.0
1,Document,-0.3,6.9,Pennsylvania,LOCATION,0.0019964525,0.0,0.0
1,Document,-0.3,6.9,need,OTHER,0.00195539,0.0,0.0
1,Document,-0.3,6.9,judges,PERSON,0.0018720815,0.0,0.0
1,Document,-0.3,6.9,recommendations,OTHER,0.0018609393,0.0,0.0
1,Document,-0.3,6.9,information,OTHER,0.0018144046,0.0,0.0
1,Document,-0.3,6.9,task,OTHER,0.0018087456,0.0,0.0
1,Document,-0.3,6.9,someone,PERSON,0.0016453873,0.0,0.0
1,Document,-0.3,6.9,detention,OTHER,0.0016453873,0.0,0.0
1,Document,-0.3,6.9,illness,OTHER,0.0016442299,0.0,0.0
1,Document,-0.3,6.9,release,EVENT,0.0016442299,0.0,0.0
1,Document,-0.3,6.9,reasons,OTHER,0.0016442299,0.0,0.0
1,Document,-0.3,6.9,Plea Bargaining Institute,ORGANIZATION,0.0013904124,0.0,0.0
1,Document,-0.3,6.9,database,OTHER,0.001366089,0.0,0.0
1,Document,-0.3,6.9,claims,OTHER,0.0013012796,0.0,0.0
1,Document,-0.3,6.9,effect,OTHER,0.0011772894,0.0,0.0
1,Document,-0.3,6.9,community,PERSON,0.0011762157,0.0,0.0
1,Document,-0.3,6.9,community,PERSON,0.0011762157,0.0,0.0
1,Document,-0.3,6.9,effect,OTHER,0.0011762157,0.0,0.0
1,Document,-0.3,6.9,dozens,PERSON,0.0010349902,0.0,0.0
1,Document,-0.3,6.9,exonerations,OTHER,0.0010349902,0.0,0.0
1,Document,-0.3,6.9,individuals,PERSON,0.0010339705,0.0,0.0
1,Document,-0.3,6.9,safety,OTHER,0.0010330274,0.0,0.0
1,Document,-0.3,6.9,Innocence Project,OTHER,0.00061146595,0.0,0.0
1,Document,-0.3,6.9,changes,OTHER,0.00050529087,0.0,0.0
2,Document,-0.3,27.0,U.S.,LOCATION,0.084919274,0.0,0.3
2,Document,-0.3,27.0,South Asian Americans,PERSON,0.023413373,0.0,0.0
2,Document,-0.3,27.0,caste,OTHER,0.022722345,0.0,0.0
2,Document,-0.3,27.0,caste discrimination,OTHER,0.021578396,0.0,0.0
2,Document,-0.3,27.0,resident,PERSON,0.019442905,0.0,0.1
2,Document,-0.3,27.0,city,LOCATION,0.018738342,0.0,0.0
2,Document,-0.3,27.0,city,LOCATION,0.017625803,0.0,0.0
2,Document,-0.3,27.0,activists,PERSON,0.017415196,-0.1,0.2
2,Document,-0.3,27.0,laws,OTHER,0.015490688,0.0,0.0
2,Document,-0.3,27.0,law,OTHER,0.014652005,0.0,0.0
2,Document,-0.3,27.0,movement,OTHER,0.014630392,0.0,0.0
2,Document,-0.3,27.0,first,OTHER,0.014616443,0.0,0.0
2,Document,-0.3,27.0,room,LOCATION,0.013211813,-0.1,0.2
2,Document,-0.3,27.0,boundaries,OTHER,0.013204714,0.0,0.0
2,Document,-0.3,27.0,SEATTLE,LOCATION,0.013006797,0.0,0.3
2,Document,-0.3,27.0,Kshama Sawant,PERSON,0.012826856,0.0,0.4
2,Document,-0.3,27.0,world,LOCATION,0.012419885,0.0,0.0
2,Document,-0.3,27.0,caste discrimination,OTHER,0.011838821,0.0,0.0
2,Document,-0.3,27.0,caste discrimination,OTHER,0.011431631,0.0,0.0
2,Document,-0.3,27.0,caste,OTHER,0.0109363645,0.0,0.0
2,Document,-0.3,27.0,India,LOCATION,0.010531637,0.0,0.0
2,Document,-0.3,27.0,Seattle City Council,ORGANIZATION,0.01041851,0.0,0.0
2,Document,-0.3,27.0,discrimination,OTHER,0.010383655,0.0,0.0
2,Document,-0.3,27.0,Sara Nelson,PERSON,0.010360592,-0.1,0.7
2,Document,-0.3,27.0,caste discrimination,OTHER,0.010295684,0.0,0.0
2,Document,-0.3,27.0,caste discrimination,OTHER,0.010295684,0.0,0.0
2,Document,-0.3,27.0,council,ORGANIZATION,0.010098392,0.0,0.0
2,Document,-0.3,27.0,system,OTHER,0.009860458,0.0,0.1
2,Document,-0.3,27.0,communities,LOCATION,0.009531557,0.0,0.0
2,Document,-0.3,27.0,community,OTHER,0.009484223,0.0,0.0
2,Document,-0.3,27.0,community,OTHER,0.009450782,0.0,0.0
2,Document,-0.3,27.0,Thenmozhi Soundararajan,PERSON,0.009039395,0.0,0.3
2,Document,-0.3,27.0,ordinance,OTHER,0.008634839,0.0,0.0
2,Document,-0.3,27.0,Srikrishna,PERSON,0.008367694,-0.1,1.5
2,Document,-0.3,27.0,South Asia,LOCATION,0.008350308,0.0,0.7
2,Document,-0.3,27.0,time,OTHER,0.0076778885,0.0,0.0
2,Document,-0.3,27.0,vote,OTHER,0.007382972,0.0,0.0
2,Document,-0.3,27.0,laws,OTHER,0.007382972,0.0,0.0
2,Document,-0.3,27.0,people,PERSON,0.007024788,0.0,0.0
2,Document,-0.3,27.0,diaspora,OTHER,0.007024788,0.0,0.0
2,Document,-0.3,27.0,ordinance,OTHER,0.0069602705,0.0,0.0
2,Document,-0.3,27.0,message,OTHER,0.0064822026,0.3,0.7
2,Document,-0.3,27.0,community,OTHER,0.006109155,0.0,0.0
2,Document,-0.3,27.0,descent,OTHER,0.005966766,0.0,0.0
2,Document,-0.3,27.0,division,ORGANIZATION,0.005966766,0.0,0.0
2,Document,-0.3,27.0,birth,OTHER,0.005966766,0.0,0.0
2,Document,-0.3,27.0,Ambedkar,PERSON,0.005932131,0.0,0.0
2,Document,-0.3,27.0,majority,PERSON,0.0059161396,0.0,0.0
2,Document,-0.3,27.0,protections,OTHER,0.0058438554,0.0,0.0
2,Document,-0.3,27.0,activists,PERSON,0.0052876053,0.0,0.0
2,Document,-0.3,27.0,pushback,OTHER,0.005215366,0.0,0.0
2,Document,-0.3,27.0,legislation,WORK_OF_ART,0.005215366,0.0,0.0
2,Document,-0.3,27.0,hearing,EVENT,0.0051969495,0.0,0.0
2,Document,-0.3,27.0,sides,OTHER,0.0051827095,0.0,0.0
2,Document,-0.3,27.0,speakers,PERSON,0.005006787,0.0,0.1
2,Document,-0.3,27.0,tech sector,OTHER,0.004970728,0.0,0.0
2,Document,-0.3,27.0,Calls,OTHER,0.004928878,0.0,0.0
2,Document,-0.3,27.0,Shobha Swamy,PERSON,0.004627992,-0.4,1.4
2,Document,-0.3,27.0,cheers,OTHER,0.0042493828,0.0,0.0
2,Document,-0.3,27.0,Harvard University,ORGANIZATION,0.0041993908,0.0,0.0
2,Document,-0.3,27.0,ordinance,OTHER,0.0041771308,0.0,0.0
2,Document,-0.3,27.0,Lisa Herbold,PERSON,0.0040708478,0.0,0.1
2,Document,-0.3,27.0,Swami,PERSON,0.0038677424,-0.1,0.2
2,Document,-0.3,27.0,discrimination,OTHER,0.003860554,0.0,0.0
2,Document,-0.3,27.0,comments,OTHER,0.0035688158,-0.1,0.1
2,Document,-0.3,27.0,group,ORGANIZATION,0.003559552,0.1,0.2
2,Document,-0.3,27.0,diaspora communities,LOCATION,0.0035431008,0.0,0.0
2,Document,-0.3,27.0,culture war,EVENT,0.0035065447,-0.1,0.2
2,Document,-0.3,27.0,people,PERSON,0.0034488188,0.0,0.1
2,Document,-0.3,27.0,ordinance,OTHER,0.003375528,0.0,0.0
2,Document,-0.3,27.0,ordinance,OTHER,0.0033691316,0.0,0.0
2,Document,-0.3,27.0,problem,OTHER,0.00336161,-0.2,0.4
2,Document,-0.3,27.0,battles,EVENT,0.0033558342,0.0,0.0
2,Document,-0.3,27.0,Hindu,OTHER,0.0033379328,0.0,0.0
2,Document,-0.3,27.0,caste discrimination,OTHER,0.0031416963,0.0,0.0
2,Document,-0.3,27.0,supporters,PERSON,0.002780492,0.0,0.0
2,Document,-0.3,27.0,supporters,PERSON,0.0027666525,0.0,0.0
2,Document,-0.3,27.0,roles,OTHER,0.0027475187,0.0,0.0
2,Document,-0.3,27.0,caste,OTHER,0.0027236782,0.1,0.1
2,Document,-0.3,27.0,diaspora,OTHER,0.0026288156,0.0,0.0
2,Document,-0.3,27.0,caste discrimination,OTHER,0.0026157256,0.0,0.0
2,Document,-0.3,27.0,Sanjay Patel,PERSON,0.0026138143,0.0,0.2
2,Document,-0.3,27.0,discrimination,OTHER,0.0026089319,0.0,0.0
2,Document,-0.3,27.0,council,ORGANIZATION,0.0025636677,0.0,0.0
2,Document,-0.3,27.0,council,ORGANIZATION,0.0025506946,0.0,0.0
2,Document,-0.3,27.0,country,LOCATION,0.0025401537,0.0,0.0
2,Document,-0.3,27.0,community,OTHER,0.0024005505,0.0,0.0
2,Document,-0.3,27.0,advocacy work,OTHER,0.0023894443,-0.1,0.1
2,Document,-0.3,27.0,community,PERSON,0.0023729554,0.0,0.1
2,Document,-0.3,27.0,Dalit,OTHER,0.002321082,0.0,0.0
2,Document,-0.3,27.0,Tensions,OTHER,0.0023072734,0.0,0.0
2,Document,-0.3,27.0,meeting,EVENT,0.0023027412,-0.1,0.2
2,Document,-0.3,27.0,ordinance,OTHER,0.0022739873,0.0,0.0
2,Document,-0.3,27.0,ordinance,OTHER,0.0022710403,-0.2,0.2
2,Document,-0.3,27.0,ordinance,OTHER,0.0022598263,0.0,0.0
2,Document,-0.3,27.0,divisions,OTHER,0.0022323765,0.0,0.0
2,Document,-0.3,27.0,issue,OTHER,0.0022323765,-0.1,0.1
2,Document,-0.3,27.0,council chambers,OTHER,0.0022273723,0.0,0.0
2,Document,-0.3,27.0,chamber,ORGANIZATION,0.00222315,0.0,0.0
2,Document,-0.3,27.0,groups,ORGANIZATION,0.0022073365,0.0,0.0
2,Document,-0.3,27.0,name,OTHER,0.0022047388,0.0,0.0
2,Document,-0.3,27.0,city,LOCATION,0.0021261165,0.0,0.0
2,Document,-0.3,27.0,council members,PERSON,0.0020910134,0.0,0.0
2,Document,-0.3,27.0,Due diligence,OTHER,0.0020905188,0.0,0.0
2,Document,-0.3,27.0,Indian,LOCATION,0.002077684,0.0,0.0
2,Document,-0.3,27.0,slogans,OTHER,0.0019606992,0.0,0.0
2,Document,-0.3,27.0,banners,OTHER,0.0019606992,0.0,0.0
2,Document,-0.3,27.0,city officials,PERSON,0.0019606992,-0.1,0.1
2,Document,-0.3,27.0,minority,PERSON,0.0019563036,0.0,0.0
2,Document,-0.3,27.0,victory,OTHER,0.001952595,0.0,0.0
2,Document,-0.3,27.0,favor,OTHER,0.001952595,0.0,0.0
2,Document,-0.3,27.0,cry,OTHER,0.001952595,0.0,0.0
2,Document,-0.3,27.0,followers,PERSON,0.001952595,0.0,0.0
2,Document,-0.3,27.0,rights icon,OTHER,0.001949388,0.0,0.0
2,Document,-0.3,27.0,education,OTHER,0.0019465636,0.0,0.0
2,Document,-0.3,27.0,housing,OTHER,0.0019465636,0.0,0.0
2,Document,-0.3,27.0,alienation,OTHER,0.0019465636,0.0,0.0
2,Document,-0.3,27.0,form,OTHER,0.0019465636,0.0,0.0
2,Document,-0.3,27.0,tears,OTHER,0.0019440406,0.0,0.0
2,Document,-0.3,27.0,Migration Policy Institute,ORGANIZATION,0.0019175683,0.0,0.0
2,Document,-0.3,27.0,support,OTHER,0.001873006,0.0,0.0
2,Document,-0.3,27.0,vote,OTHER,0.0018705783,-0.1,0.1
2,Document,-0.3,27.0,council vote,EVENT,0.0018575166,0.0,0.0
2,Document,-0.3,27.0,Caste discrimination,OTHER,0.0017856027,0.0,0.0
2,Document,-0.3,27.0,council,ORGANIZATION,0.0017542349,0.0,0.0
2,Document,-0.3,27.0,council,ORGANIZATION,0.0017537145,-0.1,0.1
2,Document,-0.3,27.0,lawsuits,OTHER,0.0017122859,-0.1,0.1
2,Document,-0.3,27.0,gender discrimination laws,OTHER,0.0017105994,-0.1,0.1
2,Document,-0.3,27.0,support,OTHER,0.0017083014,0.0,0.0
2,Document,-0.3,27.0,people,PERSON,0.0017065962,0.3,0.3
2,Document,-0.3,27.0,caste discrimination laws,OTHER,0.0016627023,0.0,0.0
2,Document,-0.3,27.0,comments,WORK_OF_ART,0.0016404723,0.0,0.0
2,Document,-0.3,27.0,Jai Bhim,PERSON,0.0016269238,0.0,0.0
2,Document,-0.3,27.0,people,PERSON,0.0016144069,0.0,0.0
2,Document,-0.3,27.0,Bhimrao,PERSON,0.0015674207,0.0,0.0
2,Document,-0.3,27.0,way,OTHER,0.0015409463,0.0,0.0
