Article Number,Article Title,Entity Name,Entity Type,Entity Salience,Entity Mentions
1,One,task force,ORGANIZATION,0.052871265,task force
1,One,people,PERSON,0.04501726,people
1,One,plea bargain,OTHER,0.039642327,plea bargain
1,One,report,WORK_OF_ART,0.039642327,report
1,One,Lucian Dervan,PERSON,0.037999354,"Lucian Dervan, professor, Dervan, Dervan"
1,One,cases,OTHER,0.034873422,cases
1,One,practice,OTHER,0.031838004,practice
1,One,innocence,OTHER,0.031838004,innocence
1,One,research,OTHER,0.030933432,"stark, research"
1,One,98%,OTHER,0.030493187,98%
1,One,courts,LOCATION,0.027998643,courts
1,One,prizes efficiency,OTHER,0.027998643,prizes efficiency
1,One,fairness,OTHER,0.027998643,fairness
1,One,defendants,PERSON,0.022732,defendants
1,One,pleas,OTHER,0.022516219,pleas
1,One,defendants,PERSON,0.021423718,defendants
1,One,prosecutors,PERSON,0.01914076,prosecutors
1,One,American Bar Association,ORGANIZATION,0.015598441,"American Bar Association, ABA"
1,One,judges,PERSON,0.015350625,judges
1,One,defense attorneys,PERSON,0.015350625,defense attorneys
1,One,academics,PERSON,0.013490021,academics
1,One,evidence,OTHER,0.013490021,evidence
1,One,defendants,PERSON,0.011657483,defendants
1,One,Pleas,OTHER,0.011286489,Pleas
1,One,defense attorneys,PERSON,0.009969308,defense attorneys
1,One,interviews,WORK_OF_ART,0.008758954,interviews
1,One,U.S.,LOCATION,0.00870399,"U.S., U.S."
1,One,Trials,EVENT,0.007922965,Trials
1,One,trials,EVENT,0.007895015,trials
1,One,report,WORK_OF_ART,0.007227353,report
1,One,people,PERSON,0.006296743,people
1,One,punishments,OTHER,0.0062689604,punishments
1,One,sentences,OTHER,0.005820377,sentences
1,One,system,OTHER,0.0057709925,system
1,One,justice system,OTHER,0.005621829,justice system
1,One,power prosecutors,PERSON,0.0056111338,power prosecutors
1,One,states,LOCATION,0.0055620284,states
1,One,bail requirements,OTHER,0.005440467,bail requirements
1,One,artifacts,OTHER,0.005409983,artifacts
1,One,trial,EVENT,0.005348004,trial
1,One,defendants,PERSON,0.0053402646,defendants
1,One,others,PERSON,0.005087407,others
1,One,jurisdictions,LOCATION,0.005087407,jurisdictions
1,One,number,OTHER,0.0050694426,number
1,One,practice,OTHER,0.0050683506,practice
1,One,mistakes,OTHER,0.004904309,mistakes
1,One,trial,EVENT,0.0048934957,trial
1,One,prosecutors,PERSON,0.0048710196,prosecutors
1,One,prospect,OTHER,0.004841404,prospect
1,One,plea bargaining,OTHER,0.0048355367,plea bargaining
1,One,plea deals,OTHER,0.0047806194,plea deals
1,One,report,WORK_OF_ART,0.0045016594,report
1,One,report,WORK_OF_ART,0.0044582174,report
1,One,government case,OTHER,0.004284914,government case
1,One,cases,OTHER,0.003925715,cases
1,One,access,OTHER,0.003908275,access
1,One,materials,OTHER,0.003908275,materials
1,One,deals,OTHER,0.0039026164,deals
1,One,ABA Plea Bargain Task Force,ORGANIZATION,0.0036537338,ABA Plea Bargain Task Force
1,One,sentence,OTHER,0.0035759716,sentence
1,One,task force,ORGANIZATION,0.0035414158,task force
1,One,strength,OTHER,0.0034328944,strength
1,One,misbehavior,OTHER,0.0034328944,misbehavior
1,One,government misconduct,OTHER,0.0034328944,government misconduct
1,One,inequality,OTHER,0.0034279234,inequality
1,One,outcomes,OTHER,0.0034029402,outcomes
1,One,certainty,OTHER,0.0034029402,certainty
1,One,money,OTHER,0.0034029402,money
1,One,way,OTHER,0.0034029402,way
1,One,cost,OTHER,0.0033964925,cost
1,One,trial rates,OTHER,0.0033781389,trial rates
1,One,police,PERSON,0.003349452,police
1,One,plea bargains,OTHER,0.003341637,plea bargains
1,One,task force,ORGANIZATION,0.0031523078,task force
1,One,drug,CONSUMER_GOOD,0.0031450407,drug
1,One,gun,CONSUMER_GOOD,0.0031450407,gun
1,One,charges,OTHER,0.0031450407,charges
1,One,trial penalty,OTHER,0.0031409662,trial penalty
1,One,advice,OTHER,0.0031372847,advice
1,One,lawyers,PERSON,0.0031372847,lawyers
1,One,research,OTHER,0.0031053077,research
1,One,Texas,LOCATION,0.0029967232,Texas
1,One,New York,LOCATION,0.0029967232,New York
1,One,need,OTHER,0.0029351085,need
1,One,plea,OTHER,0.002753971,plea
1,One,states,LOCATION,0.0026811315,states
1,One,discovery materials,OTHER,0.0026770048,discovery materials
1,One,data,OTHER,0.0026770048,data
1,One,prevalence,OTHER,0.0025641236,prevalence
1,One,defendants,PERSON,0.00256239,defendants
1,One,trials,EVENT,0.002359018,trials
1,One,laws,OTHER,0.0023548908,laws
1,One,ethics rules,OTHER,0.0023548908,ethics rules
1,One,work,OTHER,0.002353021,work
1,One,prosecutors,PERSON,0.002337035,prosecutors
1,One,report,WORK_OF_ART,0.002337035,report
1,One,need,OTHER,0.002054079,need
1,One,right,OTHER,0.0020526343,right
1,One,rights,OTHER,0.0020526343,rights
1,One,right,OTHER,0.0020526343,right
1,One,access,OTHER,0.002041985,access
1,One,Belmont University College of Law,ORGANIZATION,0.0020321659,Belmont University College of Law
1,One,Nashville,LOCATION,0.0020321659,Nashville
1,One,Santa Cruz County,LOCATION,0.0020156354,Santa Cruz County
1,One,Ariz.,LOCATION,0.0020156354,Ariz.
1,One,Pennsylvania,LOCATION,0.0019964525,Pennsylvania
1,One,need,OTHER,0.00195539,need
1,One,judges,PERSON,0.0018720815,judges
1,One,recommendations,OTHER,0.0018609393,recommendations
1,One,information,OTHER,0.0018144046,information
1,One,task,OTHER,0.0018087456,task
1,One,detention,OTHER,0.0016453873,detention
1,One,someone,PERSON,0.0016453873,someone
1,One,illness,OTHER,0.0016442299,illness
1,One,reasons,OTHER,0.0016442299,reasons
1,One,release,EVENT,0.0016442299,release
1,One,Plea Bargaining Institute,ORGANIZATION,0.0013904124,Plea Bargaining Institute
1,One,database,OTHER,0.001366089,database
1,One,claims,OTHER,0.0013012796,claims
1,One,effect,OTHER,0.0011772894,effect
1,One,community,PERSON,0.0011762157,community
1,One,community,PERSON,0.0011762157,community
1,One,effect,OTHER,0.0011762157,effect
1,One,exonerations,OTHER,0.0010349902,exonerations
1,One,dozens,PERSON,0.0010349902,dozens
1,One,individuals,PERSON,0.0010339705,individuals
1,One,safety,OTHER,0.0010330274,safety
1,One,Innocence Project,OTHER,0.00061146595,Innocence Project
1,One,changes,OTHER,0.00050529087,changes
1,One,2010,DATE,0,2010
1,One,2012,DATE,0,2012
1,One,2012,NUMBER,0,2012
1,One,98,NUMBER,0,98
1,One,14,NUMBER,0,14
1,One,2010,NUMBER,0,2010
1,One,three,NUMBER,0,three
1,One,seven,NUMBER,0,seven
1,One,nine,NUMBER,0,nine
2,Two,U.S.,LOCATION,0.084919274,"U.S., U.S., U.S., U.S., U.S., destination, U.S., U.S., U.S., United States"
2,Two,South Asian Americans,PERSON,0.023413373,"Americans, South Asian Americans"
2,Two,caste,OTHER,0.022722345,caste
2,Two,caste discrimination,OTHER,0.021578396,caste discrimination
2,Two,resident,PERSON,0.019442905,resident
2,Two,city,LOCATION,0.018738342,city
2,Two,city,LOCATION,0.017625803,city
2,Two,activists,PERSON,0.017415196,activists
2,Two,laws,OTHER,0.015490688,laws
2,Two,law,OTHER,0.014652005,law
