Article Number,Article Title,Entity Name,Entity Type,Entity Salience,Entity Sentiment Score,Entity Sentiment Magnitude
1,One,task force,ORGANIZATION,0.052871265,0,0.1
1,One,people,PERSON,0.04501726,0,0.1
1,One,plea bargain,OTHER,0.039642327,0,0
1,One,report,WORK_OF_ART,0.039642327,0,0
1,One,Lucian Dervan,PERSON,0.037999354,0,0
1,One,cases,OTHER,0.034873422,0,0
1,One,practice,OTHER,0.031838004,0,0
1,One,innocence,OTHER,0.031838004,0,0
1,One,research,OTHER,0.030933432,-0.1,0.4
1,One,98%,OTHER,0.030493187,0,0
1,One,courts,LOCATION,0.027998643,0,0
1,One,prizes efficiency,OTHER,0.027998643,0,0
1,One,fairness,OTHER,0.027998643,0,0
1,One,defendants,PERSON,0.022732,0,0
1,One,pleas,OTHER,0.022516219,0,0
1,One,defendants,PERSON,0.021423718,-0.1,0.3
1,One,prosecutors,PERSON,0.01914076,0,0
1,One,American Bar Association,ORGANIZATION,0.015598441,0,0
1,One,judges,PERSON,0.015350625,0,0
1,One,defense attorneys,PERSON,0.015350625,0,0
1,One,evidence,OTHER,0.013490021,0,0
1,One,academics,PERSON,0.013490021,0,0
1,One,defendants,PERSON,0.011657483,0,0
1,One,Pleas,OTHER,0.011286489,0,0
1,One,defense attorneys,PERSON,0.009969308,0,0.1
1,One,interviews,WORK_OF_ART,0.008758954,0,0.1
1,One,U.S.,LOCATION,0.00870399,0,0
1,One,Trials,EVENT,0.007922965,0,0
1,One,trials,EVENT,0.007895015,0,0
1,One,report,WORK_OF_ART,0.007227353,0,0
1,One,people,PERSON,0.006296743,-0.1,0.2
1,One,punishments,OTHER,0.0062689604,0,0
1,One,sentences,OTHER,0.005820377,0,0
1,One,system,OTHER,0.0057709925,0,0
1,One,justice system,OTHER,0.005621829,0,0
1,One,power prosecutors,PERSON,0.0056111338,0,0
1,One,states,LOCATION,0.0055620284,0,0
1,One,bail requirements,OTHER,0.005440467,0,0
1,One,artifacts,OTHER,0.005409983,0,0
1,One,trial,EVENT,0.005348004,0,0
1,One,defendants,PERSON,0.0053402646,-0.1,0.1
1,One,others,PERSON,0.005087407,0,0
1,One,jurisdictions,LOCATION,0.005087407,0,0
